Date,Open,High,Low,Close,Volume,Adj Close
2013-11-14,94.410004,95.730003,94.300003,95.43,212700,92.841769
2013-11-13,93.57,94.360001,93.57,94.040001,298200,91.489468
2013-11-12,94.269997,94.639999,93.470001,94.129997,161400,91.577024
2013-11-11,93.919998,94.519997,93.870003,94.349998,157400,91.791058
2013-11-08,92.580002,94.040001,92.330002,93.919998,189700,91.37272
2013-11-07,93.309998,93.739998,92.260002,92.809998,333300,90.292825
2013-11-06,93.68,93.779999,91.830002,92.949997,337600,90.429027
2013-11-05,93.269997,93.860001,92.150002,92.910004,284500,90.390119
2013-11-04,93.040001,93.860001,92.779999,93.629997,288000,91.090585
2013-11-01,91.080002,92.879997,90.129997,92.690002,474800,90.176084
2013-10-31,91.309998,93.339996,90.650002,90.709999,667200,88.249782
2013-10-30,88.699997,91.849998,87.099998,91.089996,609400,88.619473
2013-10-29,85.910004,86.739998,84.970001,86.639999,481900,84.290168
2013-10-28,86.010002,86.639999,85.57,86.150002,236200,83.81346
2013-10-25,85.440002,86.050003,84.580002,86.050003,155600,83.716174
2013-10-24,84.82,85.419998,84.68,85.269997,121200,82.957322
2013-10-23,84.739998,84.910004,84.010002,84.860001,123500,82.558446
2013-10-22,84.940002,85.730003,84.559998,85.139999,229800,82.830851
2013-10-21,85.589996,86.139999,84.940002,85.080002,248800,82.772481
2013-10-18,83.769997,85.389999,83.769997,85.370003,210900,83.054616
2013-10-17,82.839996,83.82,82.529999,83.709999,272300,81.439635
2013-10-16,84.440002,84.449997,83.169998,83.330002,435000,81.069944
2013-10-15,85.129997,85.129997,84.040001,84.290001,208600,82.003906
2013-10-14,84.790001,85.800003,84.290001,85.580002,152800,83.25892
2013-10-11,83.699997,85.540001,83.669998,85.50,200100,83.181088
2013-10-10,82.839996,84.260002,82.68,84.110001,393500,81.828787
2013-10-09,82.540001,82.540001,80.980003,81.879997,283100,79.659266
2013-10-08,83.980003,84.330002,82.150002,82.339996,274500,80.106789
2013-10-07,83.910004,84.220001,83.400002,83.949997,330900,81.673123
2013-10-04,84.269997,85.290001,84.010002,84.760002,169600,82.46116
2013-10-03,84.949997,85.199997,83.080002,84.339996,221400,82.052545
2013-10-02,84.550003,85.059998,83.389999,85.019997,260500,82.714103
2013-10-01,84.720001,86.650002,84.349998,85.220001,430700,82.908683
2013-09-30,83.440002,84.940002,83.440002,84.639999,441100,82.344412
2013-09-27,84.389999,84.910004,84.120003,84.279999,178100,81.994175
2013-09-26,84.559998,85.470001,84.410004,84.870003,361000,82.568177
2013-09-25,83.800003,84.940002,83.379997,84.639999,366200,82.344412
2013-09-24,82.660004,84.510002,82.559998,83.800003,264600,81.527198
2013-09-23,83.480003,83.629997,82.529999,82.660004,292600,80.418117
2013-09-20,84.559998,84.599998,83.459999,83.480003,472100,81.215877
2013-09-19,84.00,85.110001,84.00,84.239998,242000,81.955259
2013-09-18,83.230003,83.93,82.00,83.870003,332500,81.595299
2013-09-17,82.400002,83.349998,82.269997,83.349998,271800,81.089398
2013-09-16,82.550003,82.940002,82.190002,82.50,297300,80.262453
2013-09-13,80.949997,81.720001,80.949997,81.519997,384900,79.309029
2013-09-12,80.510002,80.889999,79.540001,80.629997,310700,78.443168
2013-09-11,81.830002,82.870003,80.610001,80.959999,409000,78.521
2013-09-10,79.940002,81.309998,79.639999,81.239998,349600,78.792564
2013-09-09,78.519997,79.879997,78.269997,79.510002,391100,77.114686
2013-09-06,76.610001,79.199997,76.410004,78.379997,882400,76.018723
2013-09-05,75.110001,76.489998,74.900002,76.25,320000,73.952894
2013-09-04,73.949997,75.220001,73.660004,75.220001,353300,72.953925
2013-09-03,75.50,75.879997,73.150002,73.989998,602600,71.760977
2013-08-30,74.089996,74.25,73.699997,74.040001,473700,71.809474
2013-08-29,73.910004,74.660004,73.769997,74.129997,196500,71.896759
2013-08-28,73.589996,74.360001,73.379997,74.029999,342200,71.799773
2013-08-27,74.580002,74.720001,73.57,73.720001,301400,71.499114
2013-08-26,75.489998,75.910004,75.169998,75.43,128700,73.157598
2013-08-23,75.360001,75.809998,74.57,75.440002,200200,73.167299
2013-08-22,74.150002,75.529999,74.150002,75.260002,159000,72.992721
2013-08-21,74.639999,74.650002,73.800003,73.919998,214800,71.693086
2013-08-20,74.379997,75.330002,74.089996,74.959999,171500,72.701756
2013-08-19,74.989998,75.540001,74.059998,74.25,306300,72.013146
2013-08-16,74.959999,75.589996,74.690002,75.239998,203600,72.97332
2013-08-15,76.290001,77.330002,74.480003,75.309998,290400,73.04121
2013-08-14,78.279999,78.279999,76.720001,77.129997,167800,74.806381
2013-08-13,78.059998,78.339996,77.269997,78.019997,117600,75.669568
2013-08-12,77.389999,78.300003,77.239998,78.099998,260300,75.74716
2013-08-09,77.199997,78.080002,77.00,77.68,369400,75.339815
2013-08-08,77.269997,77.720001,76.489998,76.720001,382700,74.408736
2013-08-07,77.410004,77.410004,76.559998,76.919998,389300,74.602708
2013-08-06,77.639999,77.970001,77.279999,77.699997,217400,75.359209
2013-08-05,77.830002,78.279999,77.160004,78.00,364600,75.650174
2013-08-02,78.07,78.480003,77.25,77.93,310400,75.582283
2013-08-01,77.889999,78.860001,77.529999,78.510002,670700,76.144812
2013-07-31,75.82,79.989998,75.82,76.410004,664500,74.108078
2013-07-30,74.889999,75.620003,74.599998,75.010002,338300,72.750253
2013-07-29,74.900002,75.370003,74.470001,74.589996,227000,72.3429
2013-07-26,74.849998,75.43,74.75,75.010002,199900,72.750253
2013-07-25,74.660004,75.610001,74.629997,75.349998,277500,73.080006
2013-07-24,75.760002,75.760002,74.720001,75.010002,254100,72.750253
2013-07-23,75.190002,75.610001,74.900002,75.440002,379500,73.167299
2013-07-22,74.690002,75.629997,74.300003,74.989998,291700,72.730851
2013-07-19,74.980003,75.43,74.919998,75.010002,324000,72.750253
2013-07-18,74.720001,75.379997,74.610001,75.00,394600,72.740552
2013-07-17,74.309998,74.449997,73.690002,74.379997,375600,72.139227
2013-07-16,73.839996,74.339996,73.559998,74.00,589500,71.770678
2013-07-15,74.68,74.949997,73.959999,73.989998,414600,71.760977
2013-07-12,74.489998,74.690002,74.160004,74.43,350900,72.187724
2013-07-11,75.57,75.650002,74.580002,74.68,374100,72.430192
2013-07-10,74.260002,74.800003,73.57,74.470001,418600,72.22652
2013-07-09,74.169998,74.879997,73.660004,74.389999,431500,72.148928
2013-07-08,74.080002,74.519997,73.559998,73.68,321600,71.460318
2013-07-05,72.860001,73.800003,72.150002,73.800003,190400,71.576706
2013-07-03,71.910004,72.370003,71.620003,72.099998,286400,69.927916
2013-07-02,72.50,73.029999,71.769997,72.309998,445700,70.131588
2013-07-01,72.860001,73.480003,72.290001,72.480003,504600,70.296473
2013-06-28,73.349998,73.400002,71.93,71.980003,900800,69.811536
2013-06-27,72.830002,74.07,72.540001,73.599998,263300,71.382727
2013-06-26,72.75,72.919998,71.989998,72.010002,210300,69.840631
2013-06-25,72.25,72.360001,71.510002,71.989998,441900,69.821229
2013-06-24,70.349998,71.769997,69.269997,71.25,739500,69.103524
2013-06-21,72.709999,72.709999,70.010002,71.529999,647800,69.375088
2013-06-20,74.690002,74.790001,73.010002,73.089996,565400,70.888089
2013-06-19,77.160004,77.339996,75.629997,75.629997,331200,73.35157
2013-06-18,76.360001,77.300003,76.360001,77.07,317700,74.748191
2013-06-17,76.760002,76.989998,75.279999,76.199997,568500,73.904398
2013-06-14,76.739998,76.910004,75.769997,76.339996,387600,74.040179
2013-06-13,76.139999,77.169998,76.139999,76.82,444900,74.505722
2013-06-12,78.410004,78.419998,75.959999,76.300003,258000,74.001391
2013-06-11,78.220001,78.93,77.410004,77.849998,313800,75.262221
2013-06-10,79.379997,79.50,78.900002,79.279999,523700,76.644687
2013-06-07,77.730003,79.449997,77.510002,79.150002,263100,76.519011
2013-06-06,76.139999,77.269997,75.809998,77.260002,282800,74.691837
2013-06-05,77.330002,77.559998,75.989998,76.07,242600,73.541391
2013-06-04,77.910004,78.769997,77.209999,77.709999,264300,75.126875
2013-06-03,79.080002,79.410004,77.110001,78.059998,380700,75.46524
2013-05-31,78.620003,79.970001,78.199997,78.919998,665900,76.296653
2013-05-30,78.300003,79.419998,77.800003,79.07,265200,76.441669
2013-05-29,77.580002,78.639999,77.169998,78.080002,354900,75.484579
2013-05-28,79.230003,79.800003,77.849998,78.25,289200,75.648926
2013-05-24,77.470001,78.129997,76.279999,77.809998,208400,75.22355
2013-05-23,77.239998,78.269997,77.139999,77.949997,269200,75.358896
2013-05-22,79.639999,80.150002,77.959999,78.550003,346700,75.938957
2013-05-21,79.849998,80.300003,79.099998,79.650002,251500,77.002391
2013-05-20,79.260002,80.870003,79.260002,79.989998,395500,77.331086
2013-05-17,77.75,79.760002,77.75,79.559998,606100,76.915379
2013-05-16,77.360001,77.989998,77.220001,77.43,429700,74.856184
2013-05-15,76.889999,77.980003,76.779999,77.720001,502900,75.136545
2013-05-14,75.300003,77.290001,75.209999,77.050003,664600,74.488818
2013-05-13,75.449997,75.900002,74.940002,75.379997,818000,72.874324
2013-05-10,74.32,75.940002,73.959999,75.610001,558400,73.096682
2013-05-09,74.260002,74.860001,74.040001,74.300003,427400,71.83023
2013-05-08,74.50,74.93,74.290001,74.540001,676400,72.06225
2013-05-07,74.199997,74.870003,73.900002,74.220001,456900,71.752887
2013-05-06,73.470001,74.010002,73.150002,73.989998,584000,71.530529
2013-05-03,71.010002,73.550003,70.970001,73.360001,1792100,70.921473
2013-05-02,68.529999,70.629997,68.330002,70.599998,1378100,68.253215
2013-05-01,68.970001,69.50,67.190002,68.260002,2139900,65.991002
2013-04-30,74.669998,74.669998,73.580002,74.510002,473500,72.033248
2013-04-29,74.779999,75.059998,74.32,74.580002,353600,72.100921
2013-04-26,74.940002,74.940002,73.449997,74.449997,413100,71.975238
2013-04-25,74.089996,75.410004,74.029999,74.980003,448900,72.487626
2013-04-24,73.220001,74.169998,73.18,73.699997,423600,71.250168
2013-04-23,73.529999,73.699997,72.419998,73.120003,495800,70.689453
2013-04-22,73.879997,73.879997,72.779999,73.160004,347300,70.728124
2013-04-19,73.830002,73.93,72.82,73.699997,681400,71.250168
2013-04-18,73.660004,73.970001,72.720001,73.50,900700,71.056819
2013-04-17,73.50,73.650002,72.349998,73.550003,505500,71.10516
2013-04-16,72.599998,74.120003,72.209999,74.089996,522500,71.627204
2013-04-15,75.339996,75.410004,71.959999,72.129997,683100,69.732356
2013-04-12,77.199997,77.470001,75.970001,76.330002,214800,73.79275
2013-04-11,76.980003,77.919998,76.800003,77.599998,361400,75.020531
2013-04-10,76.129997,77.220001,76.080002,77.010002,285900,74.450147
2013-04-09,75.720001,76.150002,74.989998,75.910004,236000,73.386713
2013-04-08,75.419998,75.970001,75.07,75.480003,356800,72.971006
2013-04-05,75.510002,75.629997,74.779999,75.550003,566400,73.038679
2013-04-04,76.360001,77.169998,76.220001,76.529999,344200,73.986099
2013-04-03,77.75,78.540001,76.059998,76.419998,495700,73.879755
2013-04-02,77.82,78.18,76.940002,77.230003,336400,74.662835
2013-04-01,79.010002,79.82,77.00,77.400002,355500,74.827182
2013-03-28,78.50,79.080002,78.32,78.959999,437700,76.335325
2013-03-27,77.800003,78.510002,76.760002,78.410004,353300,75.803611
2013-03-26,78.50,78.940002,77.959999,78.230003,464200,75.629594
2013-03-25,79.50,80.199997,77.870003,78.339996,638900,75.735931
2013-03-22,81.300003,81.309998,80.720001,81.169998,266600,78.471862
2013-03-21,81.269997,81.959999,80.860001,80.949997,622300,78.259174
2013-03-20,81.629997,82.089996,81.400002,81.889999,364300,79.16793
2013-03-19,82.040001,82.209999,80.550003,81.230003,382200,78.529873
2013-03-18,81.099998,82.160004,79.669998,81.540001,479500,78.829566
2013-03-15,81.690002,82.050003,81.260002,81.599998,639900,78.887569
2013-03-14,81.75,82.019997,81.290001,82.00,272000,79.274274
2013-03-13,81.07,81.68,80.449997,81.550003,641800,78.839236
2013-03-12,81.07,81.410004,80.839996,81.050003,453400,78.355856
2013-03-11,81.279999,81.68,80.959999,81.510002,422500,78.558875
2013-03-08,81.32,81.599998,81.139999,81.389999,539400,78.443217
2013-03-07,80.970001,81.330002,80.400002,80.830002,358500,77.903494
2013-03-06,81.190002,81.32,80.510002,80.980003,1136100,78.048065
2013-03-05,79.330002,81.239998,79.120003,81.059998,606600,78.125163
2013-03-04,78.660004,78.889999,77.50,78.849998,524300,75.995178
2013-03-01,80.040001,80.07,78.00,78.949997,729400,76.091556
2013-02-28,80.849998,81.629997,80.510002,80.510002,596400,77.59508
2013-02-27,80.019997,81.43,79.690002,80.93,598400,77.999872
2013-02-26,79.650002,80.209999,78.769997,79.910004,584700,77.016805
2013-02-25,80.419998,85.82,79.360001,79.459999,1401700,76.583093
2013-02-22,79.57,80.660004,79.57,80.150002,657600,77.248114
2013-02-21,79.849998,80.120003,78.379997,79.209999,904400,76.342145
2013-02-20,79.93,80.07,79.480003,79.839996,934000,76.949333
2013-02-19,79.459999,80.099998,78.559998,80.040001,619200,77.142096
2013-02-15,79.589996,79.589996,78.349998,79.370003,722000,76.496356
2013-02-14,75.910004,80.879997,75.699997,79.349998,1663900,76.477076
2013-02-13,76.199997,76.849998,75.269997,75.889999,608000,73.142348
2013-02-12,75.790001,76.739998,75.650002,76.230003,421800,73.470042
2013-02-11,75.870003,75.940002,75.470001,75.839996,385200,73.094156
2013-02-08,75.110001,75.93,75.050003,75.800003,410800,73.05561
2013-02-07,75.260002,75.559998,74.93,75.080002,406800,72.361677
2013-02-06,74.669998,75.349998,74.669998,75.220001,235100,72.496608
2013-02-05,74.809998,75.330002,74.510002,75.00,315100,72.284572
2013-02-04,74.559998,75.339996,74.449997,74.610001,417200,71.908693
2013-02-01,75.029999,75.510002,74.559998,75.010002,302300,72.294212
2013-01-31,74.879997,75.07,74.529999,74.629997,735400,71.927965
2013-01-30,75.330002,75.650002,74.889999,75.00,856500,72.284572
2013-01-29,74.300003,75.279999,74.139999,75.25,402900,72.52552
2013-01-28,74.080002,74.559998,73.75,74.50,509900,71.802675
2013-01-25,73.449997,74.050003,73.160004,73.790001,402200,71.118382
2013-01-24,72.32,73.639999,72.230003,73.190002,586600,70.540107
2013-01-23,72.419998,72.82,72.269997,72.510002,406300,69.884726
2013-01-22,71.470001,72.699997,70.889999,72.68,554100,70.048569
2013-01-18,71.089996,71.379997,70.449997,71.290001,389300,68.708896
2013-01-17,69.980003,71.169998,69.849998,70.93,689500,68.361929
2013-01-16,69.68,70.00,69.459999,69.699997,379900,67.176459
2013-01-15,69.379997,69.779999,69.309998,69.720001,580300,67.195739
2013-01-14,69.839996,70.099998,69.580002,69.82,574600,67.292117
2013-01-11,69.889999,70.050003,69.43,69.900002,345300,67.369222
2013-01-10,70.610001,70.610001,69.519997,69.830002,662400,67.301757
2013-01-09,69.739998,70.290001,69.529999,69.860001,789400,67.33067
2013-01-08,69.900002,70.300003,69.269997,69.440002,511500,66.925878
2013-01-07,70.370003,70.400002,69.629997,70.18,743600,67.639084
2013-01-04,70.849998,71.300003,70.220001,71.019997,568200,68.448667
2013-01-03,70.300003,71.68,70.040001,70.839996,666000,68.275184
2013-01-02,71.870003,71.989998,69.849998,70.470001,1336800,67.918585
2012-12-31,68.099998,70.269997,68.099998,70.150002,1242700,67.610171
2012-12-28,67.809998,69.050003,67.639999,68.339996,1173400,65.865698
2012-12-27,68.010002,68.57,67.339996,68.279999,1503400,65.807873
2012-12-26,66.650002,68.989998,66.650002,67.800003,1981500,65.345256
2012-12-24,65.290001,67.589996,65.290001,66.68,1065800,64.265804
2012-12-21,64.099998,67.459999,63.709999,65.790001,4393400,63.408027
2012-12-20,63.860001,65.209999,63.860001,65.089996,1291100,62.733367
2012-12-19,63.57,64.860001,62.610001,64.099998,1819400,61.779213
2012-12-18,62.950001,64.82,62.419998,63.610001,2144800,61.306955
2012-12-17,61.209999,63.639999,61.09,63.619999,2146200,61.316592
2012-12-14,61.009998,62.259998,60.880001,60.939999,2125300,58.733623
2012-12-13,61.52,61.66,60.610001,60.860001,2304900,58.656521
2012-12-12,62.549999,64.080002,61.00,61.290001,4159400,59.070953
2012-12-11,63.23,63.439999,61.549999,62.07,6622500,59.822711
2012-12-10,67.760002,68.50,67.650002,68.32,467100,65.846426
2012-12-07,68.629997,68.629997,67.470001,67.830002,471400,65.133219
2012-12-06,68.50,68.50,67.43,68.209999,709400,65.498108
2012-12-05,68.410004,68.82,67.589996,68.489998,624500,65.766975
2012-12-04,68.440002,69.18,68.050003,68.449997,812400,65.728564
2012-12-03,68.589996,69.370003,67.970001,68.559998,1229900,65.834191
2012-11-30,68.540001,68.699997,67.419998,68.120003,790000,65.41169
2012-11-29,67.660004,68.650002,66.419998,68.540001,724800,65.81499
2012-11-28,66.68,68.059998,65.459999,67.089996,1458000,64.422634
2012-11-27,68.970001,68.989998,67.089996,67.129997,1063700,64.461045
2012-11-26,68.629997,71.139999,68.300003,69.059998,1152400,66.314312
2012-11-23,67.68,67.870003,67.18,67.839996,118000,65.142816
2012-11-21,67.07,67.540001,66.650002,66.970001,200500,64.30741
2012-11-20,66.720001,67.239998,66.300003,66.989998,321500,64.326612
2012-11-19,65.709999,66.910004,65.269997,66.779999,517100,64.124962
2012-11-16,63.639999,64.959999,63.119999,64.360001,725800,61.801178
2012-11-15,64.279999,65.300003,62.98,63.150002,719600,60.639286
2012-11-14,66.18,66.25,64.459999,64.599998,534000,62.031634
2012-11-13,65.459999,67.510002,65.139999,66.080002,459300,63.452795
2012-11-12,66.389999,66.400002,65.57,65.800003,210600,63.183929
2012-11-09,65.00,67.639999,64.790001,66.239998,452700,63.60643
2012-11-08,67.410004,67.650002,65.190002,65.220001,611300,62.626987
2012-11-07,69.620003,69.900002,67.32,67.419998,837300,64.739516
2012-11-06,69.879997,71.620003,69.879997,71.209999,604100,68.378834
2012-11-05,67.839996,70.089996,67.199997,69.870003,732800,67.092113
2012-11-02,68.980003,69.040001,67.690002,67.910004,505300,65.21004
2012-11-01,68.379997,69.620003,68.379997,68.870003,1213500,66.131871
2012-10-31,65.540001,71.459999,65.099998,68.589996,1530000,65.862998
2012-10-26,66.839996,67.449997,65.669998,65.879997,329900,63.260742
2012-10-25,67.330002,67.330002,66.129997,66.669998,210400,64.019335
2012-10-24,67.709999,67.849998,66.330002,66.559998,384800,63.913707
2012-10-23,66.370003,67.660004,66.00,67.449997,516900,64.768322
2012-10-22,67.50,68.050003,66.580002,67.43,212500,64.749121
2012-10-19,68.480003,68.650002,67.309998,67.830002,336600,65.133219
2012-10-18,68.599998,69.32,67.919998,68.940002,390400,66.199088
